date,year,month,day,doy,alb,alb_rejected
1997-03-03,1997,3,3,62,nan,nan
1997-03-04,1997,3,4,63,nan,nan
1997-03-05,1997,3,5,64,nan,nan
1997-03-06,1997,3,6,65,nan,nan
1997-03-07,1997,3,7,66,nan,nan
1997-03-08,1997,3,8,67,nan,nan
1997-03-09,1997,3,9,68,nan,nan
1997-03-10,1997,3,10,69,nan,nan
1997-03-11,1997,3,11,70,nan,nan
1997-03-12,1997,3,12,71,nan,nan
1997-03-13,1997,3,13,72,nan,nan
1997-03-14,1997,3,14,73,nan,nan
1997-03-15,1997,3,15,74,nan,nan
1997-03-16,1997,3,16,75,nan,nan
1997-03-17,1997,3,17,76,nan,nan
1997-03-18,1997,3,18,77,nan,nan
1997-03-19,1997,3,19,78,nan,nan
1997-03-20,1997,3,20,79,nan,nan
1997-03-21,1997,3,21,80,nan,nan
1997-03-22,1997,3,22,81,nan,nan
1997-03-23,1997,3,23,82,nan,nan
1997-03-24,1997,3,24,83,nan,nan
1997-03-25,1997,3,25,84,nan,nan
1997-03-26,1997,3,26,85,nan,nan
1997-03-27,1997,3,27,86,nan,nan
1997-03-28,1997,3,28,87,nan,nan
1997-03-29,1997,3,29,88,nan,nan
1997-03-30,1997,3,30,89,nan,nan
1997-03-31,1997,3,31,90,nan,nan
1997-04-01,1997,4,1,91,nan,nan
1997-04-02,1997,4,2,92,nan,nan
1997-04-03,1997,4,3,93,nan,nan
1997-04-04,1997,4,4,94,nan,nan
1997-04-05,1997,4,5,95,nan,nan
1997-04-06,1997,4,6,96,nan,nan
1997-04-07,1997,4,7,97,nan,nan
1997-04-08,1997,4,8,98,nan,nan
1997-04-09,1997,4,9,99,nan,nan
1997-04-10,1997,4,10,100,nan,nan
1997-04-11,1997,4,11,101,nan,nan
1997-04-12,1997,4,12,102,nan,nan
1997-04-13,1997,4,13,103,nan,nan
1997-04-14,1997,4,14,104,nan,nan
1997-04-15,1997,4,15,105,nan,nan
1997-04-16,1997,4,16,106,nan,nan
1997-04-17,1997,4,17,107,nan,nan
1997-04-18,1997,4,18,108,nan,nan
1997-04-19,1997,4,19,109,nan,nan
1997-04-20,1997,4,20,110,nan,nan
1997-04-21,1997,4,21,111,nan,nan
1997-04-22,1997,4,22,112,nan,nan
1997-04-23,1997,4,23,113,nan,nan
1997-04-24,1997,4,24,114,0.795,nan
1997-04-25,1997,4,25,115,0.816,nan
1997-04-26,1997,4,26,116,0.804,nan
1997-04-27,1997,4,27,117,0.766,nan
1997-04-28,1997,4,28,118,0.803,nan
1997-04-29,1997,4,29,119,0.831,nan
1997-04-30,1997,4,30,120,0.823,nan
1997-05-01,1997,5,1,121,0.837,nan
1997-05-02,1997,5,2,122,0.811,nan
1997-05-03,1997,5,3,123,0.825,nan
1997-05-04,1997,5,4,124,0.840,nan
1997-05-05,1997,5,5,125,0.846,nan
1997-05-06,1997,5,6,126,0.839,nan
1997-05-07,1997,5,7,127,0.824,nan
1997-05-08,1997,5,8,128,0.836,nan
1997-05-09,1997,5,9,129,0.826,nan
1997-05-10,1997,5,10,130,0.807,nan
1997-05-11,1997,5,11,131,0.807,nan
1997-05-12,1997,5,12,132,0.799,nan
1997-05-13,1997,5,13,133,0.796,nan
1997-05-14,1997,5,14,134,0.795,nan
1997-05-15,1997,5,15,135,0.797,nan
1997-05-16,1997,5,16,136,0.811,nan
1997-05-17,1997,5,17,137,0.820,nan
1997-05-18,1997,5,18,138,0.814,nan
1997-05-19,1997,5,19,139,0.826,nan
1997-05-20,1997,5,20,140,0.803,nan
1997-05-21,1997,5,21,141,0.818,nan
1997-05-22,1997,5,22,142,0.817,nan
1997-05-23,1997,5,23,143,0.826,nan
1997-05-24,1997,5,24,144,0.834,nan
1997-05-25,1997,5,25,145,0.830,nan
1997-05-26,1997,5,26,146,0.802,nan
1997-05-27,1997,5,27,147,0.838,nan
1997-05-28,1997,5,28,148,0.836,nan
1997-05-29,1997,5,29,149,0.815,nan
1997-05-30,1997,5,30,150,0.804,nan
1997-05-31,1997,5,31,151,0.801,nan
1997-06-01,1997,6,1,152,0.827,nan
1997-06-02,1997,6,2,153,0.842,nan
1997-06-03,1997,6,3,154,0.832,nan
1997-06-04,1997,6,4,155,0.804,nan
1997-06-05,1997,6,5,156,0.804,nan
1997-06-06,1997,6,6,157,0.799,nan
1997-06-07,1997,6,7,158,0.812,nan
1997-06-08,1997,6,8,159,0.832,nan
1997-06-09,1997,6,9,160,0.818,nan
1997-06-10,1997,6,10,161,0.817,nan
1997-06-11,1997,6,11,162,0.823,nan
1997-06-12,1997,6,12,163,0.805,nan
1997-06-13,1997,6,13,164,0.808,nan
1997-06-14,1997,6,14,165,0.821,nan
1997-06-15,1997,6,15,166,0.803,nan
1997-06-16,1997,6,16,167,0.823,nan
1997-06-17,1997,6,17,168,0.829,nan
1997-06-18,1997,6,18,169,0.824,nan
1997-06-19,1997,6,19,170,0.820,nan
1997-06-20,1997,6,20,171,0.844,nan
1997-06-21,1997,6,21,172,0.840,nan
1997-06-22,1997,6,22,173,0.830,nan
1997-06-23,1997,6,23,174,0.830,nan
1997-06-24,1997,6,24,175,0.830,nan
1997-06-25,1997,6,25,176,0.830,nan
1997-06-26,1997,6,26,177,0.830,nan
1997-06-27,1997,6,27,178,0.843,nan
1997-06-28,1997,6,28,179,0.827,nan
1997-06-29,1997,6,29,180,0.839,nan
1997-06-30,1997,6,30,181,0.854,nan
1997-07-01,1997,7,1,182,0.834,nan
1997-07-02,1997,7,2,183,0.834,nan
1997-07-03,1997,7,3,184,0.821,nan
1997-07-04,1997,7,4,185,0.824,nan
1997-07-05,1997,7,5,186,0.820,nan
1997-07-06,1997,7,6,187,0.815,nan
1997-07-07,1997,7,7,188,0.813,nan
1997-07-08,1997,7,8,189,0.813,nan
1997-07-09,1997,7,9,190,0.817,nan
1997-07-10,1997,7,10,191,0.837,nan
1997-07-11,1997,7,11,192,0.823,nan
1997-07-12,1997,7,12,193,0.835,nan
1997-07-13,1997,7,13,194,0.825,nan
1997-07-14,1997,7,14,195,0.837,nan
1997-07-15,1997,7,15,196,0.847,nan
1997-07-16,1997,7,16,197,0.832,nan
1997-07-17,1997,7,17,198,0.825,nan
1997-07-18,1997,7,18,199,0.823,nan
1997-07-19,1997,7,19,200,0.820,nan
1997-07-20,1997,7,20,201,0.796,nan
1997-07-21,1997,7,21,202,0.812,nan
1997-07-22,1997,7,22,203,0.830,nan
1997-07-23,1997,7,23,204,0.836,nan
1997-07-24,1997,7,24,205,0.822,nan
1997-07-25,1997,7,25,206,0.815,nan
1997-07-26,1997,7,26,207,0.809,nan
1997-07-27,1997,7,27,208,0.823,nan
1997-07-28,1997,7,28,209,0.821,nan
1997-07-29,1997,7,29,210,0.831,nan
1997-07-30,1997,7,30,211,0.811,nan
1997-07-31,1997,7,31,212,0.809,nan
1997-08-01,1997,8,1,213,0.833,nan
1997-08-02,1997,8,2,214,0.835,nan
1997-08-03,1997,8,3,215,0.807,nan
1997-08-04,1997,8,4,216,0.825,nan
1997-08-05,1997,8,5,217,0.819,nan
1997-08-06,1997,8,6,218,0.809,nan
1997-08-07,1997,8,7,219,0.818,nan
1997-08-08,1997,8,8,220,0.797,nan
1997-08-09,1997,8,9,221,0.815,nan
1997-08-10,1997,8,10,222,0.837,nan
1997-08-11,1997,8,11,223,0.806,nan
1997-08-12,1997,8,12,224,0.735,nan
1997-08-13,1997,8,13,225,0.743,nan
1997-08-14,1997,8,14,226,0.801,nan
1997-08-15,1997,8,15,227,0.793,nan
1997-08-16,1997,8,16,228,0.796,nan
1997-08-17,1997,8,17,229,0.771,nan
1997-08-18,1997,8,18,230,0.820,nan
1997-08-19,1997,8,19,231,0.801,nan
1997-08-20,1997,8,20,232,0.791,nan
1997-08-21,1997,8,21,233,0.788,nan
1997-08-22,1997,8,22,234,0.746,nan
1997-08-23,1997,8,23,235,0.804,nan
1997-08-24,1997,8,24,236,0.796,nan
1997-08-25,1997,8,25,237,0.817,nan
1997-08-26,1997,8,26,238,0.794,nan
1997-08-27,1997,8,27,239,0.808,nan
1997-08-28,1997,8,28,240,0.805,nan
1997-08-29,1997,8,29,241,0.812,nan
1997-08-30,1997,8,30,242,0.800,nan
1997-08-31,1997,8,31,243,0.777,nan
1997-09-01,1997,9,1,244,0.782,nan
1997-09-02,1997,9,2,245,0.819,nan
1997-09-03,1997,9,3,246,0.798,nan
1997-09-04,1997,9,4,247,0.838,nan
1997-09-05,1997,9,5,248,0.831,nan
1997-09-06,1997,9,6,249,0.830,nan
1997-09-07,1997,9,7,250,0.829,nan
1997-09-08,1997,9,8,251,0.819,nan
1997-09-09,1997,9,9,252,0.815,nan
1997-09-10,1997,9,10,253,0.824,nan
1997-09-11,1997,9,11,254,0.829,nan
1997-09-12,1997,9,12,255,0.825,nan
1997-09-13,1997,9,13,256,0.834,nan
1997-09-14,1997,9,14,257,0.828,nan
1997-09-15,1997,9,15,258,0.822,nan
1997-09-16,1997,9,16,259,nan,0.610
1997-09-17,1997,9,17,260,0.814,nan
1997-09-18,1997,9,18,261,0.818,nan
1997-09-19,1997,9,19,262,0.824,nan
1997-09-20,1997,9,20,263,0.884,nan
1997-09-21,1997,9,21,264,0.825,nan
1997-09-22,1997,9,22,265,0.830,nan
1997-09-23,1997,9,23,266,0.805,nan
1997-09-24,1997,9,24,267,0.868,nan
1997-09-25,1997,9,25,268,0.828,nan
1997-09-26,1997,9,26,269,0.800,nan
1997-09-27,1997,9,27,270,0.809,nan
1997-09-28,1997,9,28,271,0.837,nan
1997-09-29,1997,9,29,272,0.816,nan
1997-09-30,1997,9,30,273,0.822,nan
1997-10-01,1997,10,1,274,0.816,nan
1997-10-02,1997,10,2,275,0.801,nan
1997-10-03,1997,10,3,276,0.834,nan
1997-10-04,1997,10,4,277,0.775,nan
1997-10-05,1997,10,5,278,0.850,nan
1997-10-06,1997,10,6,279,0.796,nan
1997-10-07,1997,10,7,280,0.815,nan
1997-10-08,1997,10,8,281,0.777,nan
1997-10-09,1997,10,9,282,0.780,nan
1997-10-10,1997,10,10,283,0.867,nan
1997-10-11,1997,10,11,284,0.825,nan
1997-10-12,1997,10,12,285,0.812,nan
1997-10-13,1997,10,13,286,0.805,nan
1997-10-14,1997,10,14,287,0.850,nan
1997-10-15,1997,10,15,288,0.847,nan
1997-10-16,1997,10,16,289,0.771,nan
1997-10-17,1997,10,17,290,0.867,nan
1997-10-18,1997,10,18,291,0.814,nan
1997-10-19,1997,10,19,292,0.801,nan
1997-10-20,1997,10,20,293,0.822,nan
1997-10-21,1997,10,21,294,0.866,nan
1997-10-22,1997,10,22,295,0.782,nan
1997-10-23,1997,10,23,296,0.796,nan
1997-10-24,1997,10,24,297,0.806,nan
1997-10-25,1997,10,25,298,0.791,nan
1997-10-26,1997,10,26,299,0.808,nan
1997-10-27,1997,10,27,300,0.808,nan
1997-10-28,1997,10,28,301,0.896,nan
1997-10-29,1997,10,29,302,0.850,nan
1997-10-30,1997,10,30,303,0.797,nan
1997-10-31,1997,10,31,304,0.805,nan
1997-11-01,1997,11,1,305,0.865,nan
1997-11-02,1997,11,2,306,0.850,nan
1997-11-03,1997,11,3,307,0.850,nan
1997-11-04,1997,11,4,308,0.765,nan
1997-11-05,1997,11,5,309,nan,0.677
1997-11-06,1997,11,6,310,0.760,nan
1997-11-07,1997,11,7,311,0.955,nan
1997-11-08,1997,11,8,312,0.841,nan
1997-11-09,1997,11,9,313,0.850,nan
1997-11-10,1997,11,10,314,0.850,nan
1997-11-11,1997,11,11,315,0.850,nan
1997-11-12,1997,11,12,316,0.872,nan
1997-11-13,1997,11,13,317,0.855,nan
1997-11-14,1997,11,14,318,0.806,nan
1997-11-15,1997,11,15,319,0.858,nan
1997-11-16,1997,11,16,320,0.850,nan
1997-11-17,1997,11,17,321,0.850,nan
1997-11-18,1997,11,18,322,0.837,nan
1997-11-19,1997,11,19,323,0.890,nan
1997-11-20,1997,11,20,324,0.895,nan
1997-11-21,1997,11,21,325,0.895,nan
1997-11-22,1997,11,22,326,0.853,nan
1997-11-23,1997,11,23,327,0.845,nan
1997-11-24,1997,11,24,328,0.789,nan
1997-11-25,1997,11,25,329,0.779,nan
1997-11-26,1997,11,26,330,nan,0.744
1997-11-27,1997,11,27,331,0.792,nan
1997-11-28,1997,11,28,332,0.767,nan
1997-11-29,1997,11,29,333,0.775,nan
1997-11-30,1997,11,30,334,0.786,nan
1997-12-01,1997,12,1,335,0.761,nan
1997-12-02,1997,12,2,336,0.783,nan
1997-12-03,1997,12,3,337,nan,0.736
1997-12-04,1997,12,4,338,nan,0.492
1997-12-05,1997,12,5,339,nan,0.688
1997-12-06,1997,12,6,340,0.755,nan
1997-12-07,1997,12,7,341,0.792,nan
1997-12-08,1997,12,8,342,nan,0.668
1997-12-09,1997,12,9,343,0.802,nan
1997-12-10,1997,12,10,344,0.913,nan
1997-12-11,1997,12,11,345,nan,0.696
1997-12-12,1997,12,12,346,nan,0.737
1997-12-13,1997,12,13,347,nan,0.615
1997-12-14,1997,12,14,348,0.762,nan
1997-12-15,1997,12,15,349,0.770,nan
1997-12-16,1997,12,16,350,nan,0.537
1997-12-17,1997,12,17,351,nan,0.491
1997-12-18,1997,12,18,352,0.783,nan
1997-12-19,1997,12,19,353,0.777,nan
1997-12-20,1997,12,20,354,0.759,nan
1997-12-21,1997,12,21,355,nan,0.750
1997-12-22,1997,12,22,356,0.882,nan
1997-12-23,1997,12,23,357,0.887,nan
1997-12-24,1997,12,24,358,0.865,nan
1997-12-25,1997,12,25,359,0.911,nan
1997-12-26,1997,12,26,360,0.846,nan
1997-12-27,1997,12,27,361,0.941,nan
1997-12-28,1997,12,28,362,nan,0.666
1997-12-29,1997,12,29,363,nan,0.749
1997-12-30,1997,12,30,364,nan,0.744
1997-12-31,1997,12,31,365,0.803,nan
