date,year,month,day,doy,alb
1999-11-27,1999,11,27,331,0.900
1999-11-28,1999,11,28,332,0.900
1999-11-29,1999,11,29,333,nan
1999-11-30,1999,11,30,334,nan
1999-12-01,1999,12,1,335,nan
1999-12-02,1999,12,2,336,nan
1999-12-03,1999,12,3,337,nan
1999-12-04,1999,12,4,338,nan
1999-12-05,1999,12,5,339,nan
1999-12-06,1999,12,6,340,nan
1999-12-07,1999,12,7,341,nan
1999-12-08,1999,12,8,342,nan
1999-12-09,1999,12,9,343,nan
1999-12-10,1999,12,10,344,nan
1999-12-11,1999,12,11,345,nan
1999-12-12,1999,12,12,346,nan
1999-12-13,1999,12,13,347,nan
1999-12-14,1999,12,14,348,nan
1999-12-15,1999,12,15,349,nan
1999-12-16,1999,12,16,350,nan
1999-12-17,1999,12,17,351,nan
1999-12-18,1999,12,18,352,nan
1999-12-19,1999,12,19,353,nan
1999-12-20,1999,12,20,354,nan
1999-12-21,1999,12,21,355,nan
1999-12-22,1999,12,22,356,nan
1999-12-23,1999,12,23,357,nan
1999-12-24,1999,12,24,358,nan
1999-12-25,1999,12,25,359,nan
1999-12-26,1999,12,26,360,nan
1999-12-27,1999,12,27,361,nan
1999-12-28,1999,12,28,362,nan
1999-12-29,1999,12,29,363,nan
1999-12-30,1999,12,30,364,nan
1999-12-31,1999,12,31,365,nan
